1,30,11,1243896001000,4.27,165,173,179,186,190,196,223,254,282,310,333,355,385,1026,0.05,0.03,0.04,0.02,0.03,0.14,0.14,0.11,0.1,0.07000000000000001,0.07000000000000001,0.08,0.05,37,54,69,93,99,112,531,962,1704,2017,2667,3507,4150,0.46,0.28,0.35,0.06,0.13,3.74,0.8100000000000001,0.77,0.18,0.32,0.31,0.18,0,0,0,0,0,45,67,67,112,112,112,112,144,0,0,0,0,0,0.49,0,0.67,0,0,0,0.29,0
1,31,6,1212760844000,4.76,839,858,873,885,899,912,921,942,951,968,978,993,1006,1364,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,101,200,273,315,370,542,563,594,607,624,631,654,667,0.98,0.37,0.15,0.17,0.46,0.04,0.06,0.02,0.03,0.01,0.04,0.02,41,173,198,206,207,207,207,207,207,207,207,207,207,3.22,0.14,0.04,0,0,0,0,0,0,0,0,0,0
1,14,15,1266447768000,5,21,21,21,23,24,24,24,25,25,26,26,27,27,55,0,0,0.1,0.04,0,0,0.04,0,0.04,0,0.04,0,0.06,6,15,24,39,46,54,60,64,66,73,76,81,81,1.5,0.6,0.63,0.18,0.17,0.11,0.07000000000000001,0.03,0.11,0.04,0.07000000000000001,0,42,69,69,81,96,106,106,106,106,117,117,117,117,0.64,0,0.17,0.19,0.1,0,0,0,0.1,0,0,0,0
3,31,13,1322503822000,4.8,21,26,29,34,36,40,41,41,42,47,51,55,57,163,0.24,0.12,0.17,0.06,0.11,0.03,0,0.02,0.12,0.09,0.08,0.04,0.04,14,31,42,86,91,119,135,155,175,209,244,302,340,1.21,0.35,1.05,0.06,0.31,0.13,0.15,0.13,0.19,0.17,0.24,0.13,15,28,35,52,57,70,82,190,204,231,253,279,306,0.87,0.25,0.49,0.1,0.23,0.17,1.32,0.07000000000000001,0.13,0.1,0.1,0.1,0
1,9,13,1311019974000,4.98,9,9,12,14,14,18,22,24,25,25,29,31,34,101,0,0.33,0.17,0,0.29,0.22,0.09,0.04,0,0.16,0.07000000000000001,0.1,0.01,23,37,47,65,78,87,122,151,168,180,198,211,224,0.61,0.27,0.38,0.2,0.12,0.4,0.24,0.11,0.07000000000000001,0.1,0.07000000000000001,0.06,0,0,0,2,14,65,75,76,76,76,76,76,76,0,0,0,6,3.64,0.15,0.01,0,0,0,0,0,0
1,2,14,1187652509000,4.53,419,434,441,451,460,478,489,500,508,516,523,535,539,796,0.04,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,89,146,230,339,413,495,589,627,666,728,779,834,843,0.64,0.58,0.47,0.22,0.2,0.19,0.06,0.06,0.09,0.07000000000000001,0.07000000000000001,0.01,39,71,122,193,193,210,256,262,281,288,313,342,351,0.82,0.72,0.58,0,0.09,0.22,0.02,0.07000000000000001,0.02,0.09,0.09,0.03,0
1,11,13,1263320999000,4.86,112,130,132,143,147,153,167,177,188,196,202,206,213,517,0.16,0.02,0.08,0.03,0.04,0.09,0.06,0.06,0.04,0.03,0.02,0.03,0.03,64,112,185,265,313,373,421,479,552,618,657,689,722,0.75,0.65,0.43,0.18,0.19,0.13,0.14,0.15,0.12,0.06,0.05,0.05,14,40,68,119,133,148,150,162,168,180,189,198,206,1.86,0.7,0.75,0.12,0.11,0.01,0.08,0.04,0.07000000000000001,0.05,0.05,0.04,0
1,31,13,1132154058000,4.51,3287,3377,3479,3780,3886,3971,4047,4211,4302,4357,4435,4500,4555,7669,0.03,0.03,0.09,0.03,0.02,0.02,0.04,0.02,0.01,0.02,0.01,0.01,0.02,881,1302,1977,3491,3869,4772,5724,6513,7258,7780,8267,8566,9081,0.48,0.52,0.77,0.11,0.23,0.2,0.14,0.11,0.07000000000000001,0.06,0.04,0.06,196,471,771,2371,2481,2931,3796,4421,5051,5347,5347,5347,5347,1.4,0.64,2.08,0.05,0.18,0.3,0.16,0.14,0.06,0,0,0,0
1,14,15,1307396093000,5,2,2,2,2,2,3,4,4,4,4,4,4,4,11,0,0,0,0,0.5,0.33,0,0,0,0,0,0,0.1,18,26,36,44,52,63,71,79,89,99,109,117,125,0.44,0.38,0.22,0.18,0.21,0.13,0.11,0.13,0.11,0.1,0.07000000000000001,0.07000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,8,1171294972000,4.94,101,101,102,103,105,105,109,109,110,113,114,118,119,144,0,0.01,0.01,0.02,0,0.04,0,0.01,0.03,0.01,0.04,0.01,0.01,91,157,213,259,308,376,416,456,500,538,565,589,616,0.73,0.36,0.22,0.19,0.22,0.11,0.1,0.1,0.08,0.05,0.04,0.05,104,104,104,119,129,829,829,829,829,829,829,829,829,0,0,0.14,0.08,5.43,0,0,0,0,0,0,0,0
1,11,5,1227151415000,4.79,124,125,128,134,135,139,146,150,151,154,156,161,166,337,0.01,0.02,0.05,0.01,0.03,0.05,0.03,0.01,0.02,0.01,0.03,0.03,0.03,73,107,132,174,205,234,265,298,323,350,376,412,445,0.47,0.23,0.32,0.18,0.14,0.13,0.12,0.08,0.08,0.07000000000000001,0.1,0.08,44,44,54,54,54,68,79,85,85,91,91,91,91,0,0.23,0,0,0.26,0.16,0.08,0,0.07000000000000001,0,0,0,0
1,11,12,1260215058000,4.81,98,104,109,111,119,124,130,133,137,142,146,147,149,302,0.06,0.05,0.02,0.07000000000000001,0.04,0.05,0.02,0.03,0.04,0.03,0.01,0.01,0.01,67,133,160,221,303,376,444,499,552,615,661,731,770,0.99,0.2,0.38,0.37,0.24,0.18,0.12,0.11,0.11,0.07000000000000001,0.11,0.05,34,58,79,118,1139,1166,1188,1198,1209,1220,1235,1235,1235,0.71,0.36,0.49,8.65,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0
1,31,6,1281203680000,5,19,22,23,23,23,24,24,26,27,28,29,30,30,59,0.16,0.05,0,0,0.04,0,0.08,0.04,0.04,0.04,0.03,0,0.02,22,32,40,50,60,70,78,89,98,106,115,124,132,0.45,0.25,0.25,0.2,0.17,0.11,0.14,0.1,0.08,0.08,0.08,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,11,1163386210000,4.58,355,406,428,447,482,514,539,578,625,667,707,739,768,1669,0.14,0.05,0.04,0.08,0.07000000000000001,0.05,0.07000000000000001,0.08,0.07000000000000001,0.06,0.05,0.04,0.02,492,727,913,1088,1306,1612,1805,1993,2183,2408,2747,2975,3256,0.48,0.26,0.19,0.2,0.23,0.12,0.1,0.1,0.1,0.14,0.08,0.09,261,327,474,558,678,822,847,930,1056,1162,1384,1398,1418,0.25,0.45,0.18,0.22,0.21,0.03,0.1,0.14,0.1,0.19,0.01,0.01,0
1,32,15,1311627080000,4.69,55,56,60,65,83,88,101,120,133,144,150,152,156,487,0.02,0.07000000000000001,0.08,0.28,0.06,0.15,0.19,0.11,0.08,0.04,0.01,0.03,0.03,0,0,0,0,32,47,68,99,142,188,223,235,257,0,0,0,0,0.47,0.45,0.46,0.43,0.32,0.19,0.05,0.09,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,9,1214860785000,4.3,337,342,345,350,363,372,385,391,403,418,435,448,462,779,0.01,0.01,0.01,0.04,0.02,0.03,0.02,0.03,0.04,0.04,0.03,0.03,0.02,75,101,131,156,215,257,320,358,382,435,472,516,552,0.35,0.3,0.19,0.38,0.2,0.25,0.12,0.07000000000000001,0.14,0.09,0.09,0.07000000000000001,291,395,497,649,781,821,1010,1048,1088,1158,1166,1216,1286,0.36,0.26,0.31,0.2,0.05,0.23,0.04,0.04,0.06,0.01,0.04,0.06,0
1,14,17,1264887999000,4.93,109,117,126,132,137,141,150,154,161,167,176,181,189,382,0.07000000000000001,0.08,0.05,0.04,0.03,0.06,0.03,0.05,0.04,0.05,0.03,0.04,0.04,67,82,113,158,163,172,174,174,191,218,266,277,293,0.22,0.38,0.4,0.03,0.06,0.01,0,0.1,0.14,0.22,0.04,0.06,61,82,96,229,235,270,287,287,318,372,442,483,595,0.34,0.17,1.39,0.03,0.15,0.06,0,0.11,0.17,0.19,0.09,0.23,0
1,2,11,1188445442000,4.91,194,212,219,232,240,249,256,268,277,286,293,294,297,452,0.09,0.03,0.06,0.03,0.04,0.03,0.05,0.03,0.03,0.02,0,0.01,0.02,0,0,27,27,27,72,94,102,111,117,117,117,119,0,0,0,0,1.67,0.31,0.09,0.09,0.05,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,11,1277554862000,4.54,36,38,38,40,46,47,49,49,49,49,49,49,49,61,0.06,0,0.05,0.15,0.02,0.04,0,0,0,0,0,0,0.02,34,57,72,88,130,166,181,195,217,242,258,275,282,0.68,0.26,0.22,0.48,0.28,0.09,0.08,0.11,0.12,0.07000000000000001,0.07000000000000001,0.03,0,54,222,258,933,1201,1236,1276,1296,1356,1356,1356,1356,0,3.11,0.16,2.62,0.29,0.03,0.03,0.02,0.05,0,0,0,0
1,14,16,1320172697000,4.92,14,19,23,27,30,32,34,36,41,43,45,51,57,130,0.36,0.21,0.17,0.11,0.07000000000000001,0.06,0.06,0.14,0.05,0.05,0.13,0.12,0.02,23,43,67,103,131,143,160,179,187,216,231,242,268,0.87,0.5600000000000001,0.54,0.27,0.09,0.12,0.12,0.04,0.16,0.07000000000000001,0.05,0.11,30,77,111,121,128,141,154,154,154,258,267,267,267,1.57,0.44,0.09,0.06,0.1,0.09,0,0,0.68,0.03,0,0,0
1,2,14,1175723515000,4.38,511,535,549,564,578,614,649,678,701,720,746,768,777,1088,0.05,0.03,0.03,0.02,0.06,0.06,0.04,0.03,0.03,0.04,0.03,0.01,0.01,1430,1552,1720,1929,2165,2439,2723,2915,3011,3141,3368,3448,3469,0.09,0.11,0.12,0.12,0.13,0.12,0.07000000000000001,0.03,0.04,0.07000000000000001,0.02,0.01,562,562,602,690,695,738,749,764,777,794,794,794,794,0,0.07000000000000001,0.15,0.01,0.06,0.01,0.02,0.02,0.02,0,0,0,0
1,32,7,1303391193000,4.67,67,70,75,85,87,99,105,113,124,129,131,135,135,372,0.04,0.07000000000000001,0.13,0.02,0.14,0.06,0.08,0.1,0.04,0.02,0.03,0,0,0,0,11,32,34,70,120,144,181,213,237,264,284,0,0,1.91,0.06,1.06,0.71,0.2,0.26,0.18,0.11,0.11,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1153921865000,4.81,198,202,206,214,216,220,225,233,238,248,251,259,272,451,0.02,0.02,0.04,0.01,0.02,0.02,0.04,0.02,0.04,0.01,0.03,0.05,0.02,18,69,95,148,224,271,315,336,343,389,439,458,608,2.83,0.38,0.5600000000000001,0.51,0.21,0.16,0.07000000000000001,0.02,0.13,0.13,0.04,0.33,0,0,12,20,49,49,49,49,49,49,49,49,131,0,0,0.67,1.45,0,0,0,0,0,0,0,1.67,0
1,16,4,1232387835000,4.67,7,8,9,9,9,9,10,11,12,14,15,18,19,104,0.14,0.13,0,0,0,0.11,0.1,0.09,0.17,0.07000000000000001,0.2,0.06,0.05,35,46,70,96,113,122,145,158,185,216,241,267,318,0.31,0.52,0.37,0.18,0.08,0.19,0.09,0.17,0.17,0.12,0.11,0.19,29,36,47,65,68,68,76,84,84,84,90,106,117,0.24,0.31,0.38,0.05,0,0.12,0.11,0,0,0.07000000000000001,0.18,0.1,0
1,27,9,1039796040000,4.81,634,656,669,679,694,712,725,751,774,793,809,813,820,1253,0.03,0.02,0.01,0.02,0.03,0.02,0.04,0.03,0.02,0.02,0,0.01,0.02,65,90,137,172,193,202,256,296,315,343,354,364,388,0.38,0.52,0.26,0.12,0.05,0.27,0.16,0.06,0.09,0.03,0.03,0.07000000000000001,198,198,249,320,435,485,678,721,763,830,855,873,873,0,0.26,0.29,0.36,0.11,0.4,0.06,0.06,0.09,0.03,0.02,0,0
1,23,13,1321325613000,4.9,38,45,56,67,76,81,95,108,115,122,126,132,147,912,0.18,0.24,0.2,0.13,0.07000000000000001,0.17,0.14,0.06,0.06,0.03,0.05,0.11,0.06,59,93,126,155,191,221,249,300,326,360,390,422,475,0.58,0.35,0.23,0.23,0.16,0.13,0.2,0.09,0.1,0.08,0.08,0.13,84,135,160,239,310,369,418,498,531,581,625,673,752,0.61,0.19,0.49,0.3,0.19,0.13,0.19,0.07000000000000001,0.09,0.08,0.08,0.12,0
3,23,11,1261799443000,4.96,405,421,438,460,473,494,516,538,572,607,636,654,675,1321,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.06,0.06,0.05,0.03,0.03,0.02,86,125,236,356,413,520,570,608,659,725,831,874,927,0.45,0.89,0.51,0.16,0.26,0.1,0.07000000000000001,0.08,0.1,0.15,0.05,0.06,66,99,190,311,374,37510,37544,37553,37595,37644,37744,67769,67813,0.5,0.92,0.64,0.2,99.29000000000001,0,0,0,0,0,0.8,0,0
1,26,13,1197949156000,4.54,226,237,242,257,272,280,291,306,317,329,340,345,352,771,0.05,0.02,0.06,0.06,0.03,0.04,0.05,0.04,0.04,0.03,0.01,0.02,0.02,19,26,46,79,166,200,293,316,353,419,486,557,568,0.37,0.77,0.72,1.1,0.2,0.47,0.08,0.12,0.19,0.16,0.15,0.02,0,0,0,5,30,30,230,230,230,230,365,400,400,0,0,0,5,0,6.67,0,0,0,0.59,0.1,0,0
1,27,18,1249927924000,4.61,510,527,555,580,597,616,635,657,681,702,715,744,768,1314,0.03,0.05,0.05,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.04,0.03,0.02,72,92,150,193,253,274,293,310,366,394,435,478,496,0.28,0.63,0.29,0.31,0.08,0.07000000000000001,0.06,0.18,0.08,0.1,0.1,0.04,0,0,0,6,6,6,6,6,10,10,10,10,10,0,0,0,0,0,0,0,0.67,0,0,0,0,0
3,5,11,1177007447000,4.69,373,380,389,399,413,429,436,447,462,472,482,490,504,909,0.02,0.02,0.03,0.04,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.05,8,37,59,89,118,149,169,200,230,256,277,302,321,3.63,0.59,0.51,0.33,0.26,0.13,0.18,0.15,0.11,0.08,0.09,0.06,0,200,350,580,907,1057,1137,1137,1137,1137,1137,1137,1137,0,0.75,0.66,0.5600000000000001,0.17,0.08,0,0,0,0,0,0,0
1,14,8,1305741731000,4.64,19,20,25,31,32,36,37,40,42,42,45,46,46,114,0.05,0.25,0.24,0.03,0.13,0.03,0.08,0.05,0,0.07000000000000001,0.02,0,0.01,65,104,157,188,218,257,281,296,340,359,401,435,452,0.6,0.51,0.2,0.16,0.18,0.09,0.05,0.15,0.06,0.12,0.08,0.04,0,0,0,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,15,1313512225000,4.33,15,18,20,21,23,24,26,27,27,27,27,28,28,83,0.2,0.11,0.05,0.1,0.04,0.08,0.04,0,0,0,0.04,0,0.11,2,2,2,10,17,28,33,39,49,55,66,75,88,0,0,4,0.7,0.65,0.18,0.18,0.26,0.12,0.2,0.14,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,6,1050330582000,4.52,467,473,482,500,510,520,537,554,564,577,584,593,604,982,0.01,0.02,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02,139,173,226,269,329,353,458,528,569,591,609,682,725,0.24,0.31,0.19,0.22,0.07000000000000001,0.3,0.15,0.08,0.04,0.03,0.12,0.06,8,8,8,8,28,28,68,90,102,102,102,115,127,0,0,0,2.5,0,1.43,0.32,0.13,0,0,0.13,0.1,0
1,23,13,1250991350000,4.74,359,373,388,407,420,442,454,469,497,519,542,573,588,1128,0.04,0.04,0.05,0.03,0.05,0.03,0.03,0.06,0.04,0.04,0.06,0.03,0.03,18,50,61,81,102,116,189,222,278,463,527,675,744,1.78,0.22,0.33,0.26,0.14,0.63,0.17,0.25,0.67,0.14,0.28,0.1,6,29,30,35,65,100,101,129,134,311,319,358,358,3.83,0.03,0.17,0.86,0.54,0.01,0.28,0.04,1.32,0.03,0.12,0,0
1,11,2,1194048031000,4.78,102,105,105,109,112,114,116,121,122,122,125,128,128,220,0.03,0,0.04,0.03,0.02,0.02,0.04,0.01,0,0.02,0.02,0,0.02,41,60,88,136,173,223,255,291,358,396,435,459,484,0.46,0.47,0.55,0.27,0.29,0.14,0.14,0.23,0.11,0.1,0.06,0.05,0,0,0,0,0,13,13,15,26,26,26,26,26,0,0,0,0,0,0,0.15,0.73,0,0,0,0,0
1,9,4,1234903336000,4.8,214,217,226,229,237,247,260,277,295,307,315,322,330,647,0.01,0.04,0.01,0.03,0.04,0.05,0.07000000000000001,0.06,0.04,0.03,0.02,0.02,0.01,20,43,82,109,137,214,318,450,559,626,641,670,682,1.15,0.91,0.33,0.26,0.5600000000000001,0.49,0.42,0.24,0.12,0.02,0.05,0.02,0,30,62,62,102,204,239,306,362,362,362,362,362,0,1.07,0,0.65,1,0.17,0.28,0.18,0,0,0,0,0
1,32,1,1189531012000,4.56,647,662,676,694,712,732,751,781,808,831,845,860,879,1368,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.01,215,385,573,726,877,1025,1165,1319,1432,1573,1698,1794,2021,0.79,0.49,0.27,0.21,0.17,0.14,0.13,0.09,0.1,0.08,0.06,0.13,20,92,140,140,164,164,164,164,192,192,192,192,218,3.6,0.52,0,0.17,0,0,0,0.17,0,0,0,0.14,0
1,16,5,1058221114000,4.59,708,728,747,760,776,798,818,840,867,886,904,929,953,1672,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.01,88,132,196,277,390,458,563,665,749,824,879,983,1051,0.5,0.48,0.41,0.41,0.17,0.23,0.18,0.13,0.1,0.07000000000000001,0.12,0.07000000000000001,0,0,20,20,27,27,52,72,72,292,292,292,312,0,0,0,0.35,0,0.93,0.38,0,3.06,0,0,0.07000000000000001,0
1,3,7,1158941311000,4.69,795,806,817,838,862,878,901,927,958,982,1000,1006,1008,1530,0.01,0.01,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0,0.01,241,347,409,536,760,933,1179,1371,1560,1760,1842,1907,1944,0.44,0.18,0.31,0.42,0.23,0.26,0.16,0.14,0.13,0.05,0.04,0.02,229,315,375,527,685,800,934,2050,2206,2359,2405,2440,2464,0.38,0.19,0.41,0.3,0.17,0.17,1.19,0.08,0.07000000000000001,0.02,0.01,0.01,0
1,31,13,1257626263000,4.89,107,108,113,137,158,204,226,269,317,365,381,401,427,1539,0.01,0.05,0.21,0.15,0.29,0.11,0.19,0.18,0.15,0.04,0.05,0.06,0.06,5,5,7,16,56,103,154,203,267,347,367,381,522,0,0.4,1.29,2.5,0.84,0.5,0.32,0.32,0.3,0.06,0.04,0.37,0,0,2,10,34,155,384,633,796,1045,1164,1250,1293,0,0,4,2.4,3.56,1.48,0.65,0.26,0.31,0.11,0.07000000000000001,0.03,0
3,16,4,1066858789000,4.88,123,124,125,126,128,131,131,134,141,144,150,152,152,279,0.01,0.01,0.01,0.02,0.02,0,0.02,0.05,0.02,0.04,0.01,0,0.03,18,39,51,64,91,105,123,136,143,170,188,202,204,1.17,0.31,0.25,0.42,0.15,0.17,0.11,0.05,0.19,0.11,0.07000000000000001,0.01,27,50,62,78,112,122,138,145,151,163,185,206,212,0.85,0.24,0.26,0.44,0.09,0.13,0.05,0.04,0.08,0.13,0.11,0.03,0
1,16,13,1325183155000,4.27,1,9,13,21,29,31,35,35,35,40,46,52,54,158,8,0.44,0.62,0.38,0.07000000000000001,0.13,0,0,0.14,0.15,0.13,0.04,0.1,0,7,16,38,53,61,73,79,84,96,112,121,146,0,1.29,1.38,0.39,0.15,0.2,0.08,0.06,0.14,0.17,0.08,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,12,1313714448000,4.9,100,112,115,132,156,182,205,250,297,371,414,448,485,1462,0.12,0.03,0.15,0.18,0.17,0.13,0.22,0.19,0.25,0.12,0.08,0.08,0.04,26,28,28,28,68,84,151,253,442,700,841,1034,1291,0.08,0,0,1.43,0.24,0.8,0.68,0.75,0.58,0.2,0.23,0.25,0,0,0,0,24,36,76,154,292,479,574,715,824,0,0,0,0,0.5,1.11,1.03,0.9,0.64,0.2,0.25,0.15,0
1,9,11,1215115778000,4.8,89,93,94,105,115,121,125,136,144,146,150,152,155,393,0.04,0.01,0.12,0.1,0.05,0.03,0.09,0.06,0.01,0.03,0.01,0.02,0.05,10,17,24,28,50,82,116,154,199,231,263,290,315,0.7,0.41,0.17,0.79,0.64,0.41,0.33,0.29,0.16,0.14,0.1,0.09,0,0,0,0,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,14,1318886924000,4.98,15,18,19,22,23,24,24,25,25,25,25,26,27,55,0.2,0.06,0.16,0.05,0.04,0,0.04,0,0,0,0.04,0.04,0.02,5,10,15,19,24,28,34,41,49,54,64,68,74,1,0.5,0.27,0.26,0.17,0.21,0.21,0.2,0.1,0.19,0.06,0.09,0,0,0,6,6,6,12,12,12,12,12,12,12,0,0,0,0,0,1,0,0,0,0,0,0,0
1,22,13,1266246109000,4.99,45,50,51,51,52,54,57,58,59,60,60,60,61,76,0.11,0.02,0,0.02,0.04,0.06,0.02,0.02,0.02,0,0,0.02,0.01,13,26,32,33,34,35,42,50,56,62,72,76,81,1,0.23,0.03,0.03,0.03,0.2,0.19,0.12,0.11,0.16,0.06,0.07000000000000001,0,0,0,0,0,0,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,8,1250114419000,3.61,290,312,330,351,369,388,412,458,497,535,554,596,626,1864,0.08,0.06,0.06,0.05,0.05,0.06,0.11,0.09,0.08,0.04,0.08,0.05,0.05,12,39,54,65,104,104,106,126,126,147,147,150,191,2.25,0.38,0.2,0.6,0,0.02,0.19,0,0.17,0,0.02,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,13,1202136566000,4.84,215,233,245,257,278,289,297,311,329,338,352,367,389,890,0.08,0.05,0.05,0.08,0.04,0.03,0.05,0.06,0.03,0.04,0.04,0.06,0.03,128,260,342,471,672,804,974,1131,1249,1343,1511,1642,1742,1.03,0.32,0.38,0.43,0.2,0.21,0.16,0.1,0.08,0.13,0.09,0.06,88,201,273,387,553,673,818,943,1052,1136,1237,1343,1427,1.28,0.36,0.42,0.43,0.22,0.22,0.15,0.12,0.08,0.09,0.09,0.06,0
1,35,13,1321298202000,4.98,18,41,56,70,81,98,104,116,134,146,165,187,218,676,1.28,0.37,0.25,0.16,0.21,0.06,0.12,0.16,0.09,0.13,0.13,0.17,0.02,26,64,133,198,267,332,357,385,437,470,524,592,671,1.46,1.08,0.49,0.35,0.24,0.08,0.08,0.14,0.08,0.11,0.13,0.13,27,46,113,174,225,269,298,326,372,396,445,478,511,0.7,1.46,0.54,0.29,0.2,0.11,0.09,0.14,0.06,0.12,0.07000000000000001,0.07000000000000001,0
1,23,9,1317058961000,4.86,23,23,25,33,44,53,57,60,61,65,69,75,75,187,0,0.09,0.32,0.33,0.2,0.08,0.05,0.02,0.07000000000000001,0.06,0.09,0,0.01,32,48,55,84,147,279,335,361,390,428,444,478,500,0.5,0.15,0.53,0.75,0.9,0.2,0.08,0.08,0.1,0.04,0.08,0.05,27,38,44,123,178,284,898,4912,4939,4968,4970,4989,4998,0.41,0.16,1.8,0.45,0.6,2.16,4.47,0.01,0.01,0,0,0,0
3,23,12,1249572093000,4.93,98,101,107,111,120,125,132,134,136,142,145,152,156,555,0.03,0.06,0.04,0.08,0.04,0.06,0.02,0.01,0.04,0.02,0.05,0.03,0.03,6,11,19,25,32,44,56,67,74,78,90,112,126,0.83,0.73,0.32,0.28,0.38,0.27,0.2,0.1,0.05,0.15,0.24,0.13,6,11,17,23,30,42,53,64,66,70,83,102,116,0.83,0.55,0.35,0.3,0.4,0.26,0.21,0.03,0.06,0.19,0.23,0.14,0
1,14,5,1250604172000,4.98,70,79,85,90,92,96,99,106,109,116,118,119,122,249,0.13,0.08,0.06,0.02,0.04,0.03,0.07000000000000001,0.03,0.06,0.02,0.01,0.03,0.01,55,93,121,140,157,172,189,215,229,248,262,274,291,0.6899999999999999,0.3,0.16,0.12,0.1,0.1,0.14,0.07000000000000001,0.08,0.06,0.05,0.06,132,225,286,353,415,474,536,599,632,706,751,776,829,0.7,0.27,0.23,0.18,0.14,0.13,0.12,0.06,0.12,0.06,0.03,0.07000000000000001,0
1,9,16,1320335011000,4.96,6,11,16,22,25,26,34,39,45,51,54,55,57,132,0.83,0.45,0.38,0.14,0.04,0.31,0.15,0.15,0.13,0.06,0.02,0.04,0.02,15,24,54,126,200,246,312,416,479,529,529,533,556,0.6,1.25,1.33,0.59,0.23,0.27,0.33,0.15,0.1,0,0.01,0.04,0,0,21,58,101,140,170,226,235,236,236,236,256,0,0,1.76,0.74,0.39,0.21,0.33,0.04,0,0,0,0.08,0
1,14,8,1258509416000,4.74,44,47,50,52,53,54,57,68,72,73,74,76,76,193,0.07000000000000001,0.06,0.04,0.02,0.02,0.06,0.19,0.06,0.01,0.01,0.03,0,0.05,37,62,80,98,118,144,169,199,220,244,265,287,297,0.68,0.29,0.23,0.2,0.22,0.17,0.18,0.11,0.11,0.09,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,9,1299459287000,4.7,3,3,4,5,5,6,8,10,12,14,14,15,17,65,0,0.33,0.25,0,0.2,0.33,0.25,0.2,0.17,0,0.07000000000000001,0.13,0.03,13,24,32,41,47,54,69,74,82,90,100,108,118,0.85,0.33,0.28,0.15,0.15,0.28,0.07000000000000001,0.11,0.1,0.11,0.08,0.09,4,19,19,19,19,19,19,19,19,19,19,19,19,3.75,0,0,0,0,0,0,0,0,0,0,0,0
1,32,15,1208708876000,4.83,311,334,352,370,387,407,431,465,487,505,522,533,540,1124,0.07000000000000001,0.05,0.05,0.05,0.05,0.06,0.08,0.05,0.04,0.03,0.02,0.01,0.03,227,349,510,674,797,934,1110,1335,1564,1737,1853,1959,1980,0.54,0.46,0.32,0.18,0.17,0.19,0.2,0.17,0.11,0.07000000000000001,0.06,0.01,164,256,408,487,575,620,745,816,905,978,1076,1107,1107,0.5600000000000001,0.59,0.19,0.18,0.08,0.2,0.1,0.11,0.08,0.1,0.03,0,0
1,13,16,1209351031000,4.65,58,60,63,67,69,70,72,73,75,75,75,81,85,136,0.03,0.05,0.06,0.03,0.01,0.03,0.01,0.03,0,0,0.08,0.05,0.01,57,76,97,126,139,144,160,167,228,236,251,260,263,0.33,0.28,0.3,0.1,0.04,0.11,0.04,0.37,0.04,0.06,0.04,0.01,0,0,40,40,40,40,40,40,56,56,56,56,56,0,0,0,0,0,0,0,0.4,0,0,0,0,0
1,20,12,1211676540000,4.59,812,881,968,1029,1097,1166,1259,1352,1460,1581,1643,1691,1749,3530,0.08,0.1,0.06,0.07000000000000001,0.06,0.08,0.07000000000000001,0.08,0.08,0.04,0.03,0.03,0.03,504,797,1193,1609,1902,2117,2584,2821,3127,3621,3807,4099,4324,0.58,0.5,0.35,0.18,0.11,0.22,0.09,0.11,0.16,0.05,0.08,0.05,15,15,26,26,26,26,33,33,33,33,33,33,33,0,0.73,0,0,0,0.27,0,0,0,0,0,0,0
